case,accelerated,iteration,fsq_invariant
quasr0336902_fixed,0,520,2.856653e-04
quasr0336902_fixed,0,521,3.034275e-04
quasr0336902_fixed,0,522,2.252311e-04
quasr0336902_fixed,0,523,2.086389e-04
quasr0336902_fixed,0,524,2.182041e-04
quasr0336902_fixed,0,525,2.011311e-04
quasr0336902_fixed,0,526,1.525063e-04
quasr0336902_fixed,0,527,1.613579e-04
quasr0336902_fixed,0,528,1.500600e-04
quasr0336902_fixed,0,529,1.286205e-04
quasr0336902_fixed,0,530,1.082397e-04
quasr0336902_fixed,0,531,1.122814e-04
quasr0336902_fixed,0,532,8.557156e-05
quasr0336902_fixed,0,533,7.643013e-05
quasr0336902_fixed,0,534,7.653981e-05
quasr0336902_fixed,0,535,6.128312e-05
quasr0336902_fixed,0,536,5.080142e-05
quasr0336902_fixed,0,537,5.297695e-05
quasr0336902_fixed,0,538,4.447883e-05
quasr0336902_fixed,0,539,4.078824e-05
quasr0336902_fixed,0,540,3.476678e-05
quasr0336902_fixed,0,541,3.427087e-05
quasr0336902_fixed,0,542,2.680540e-05
quasr0336902_fixed,0,543,2.488624e-05
quasr0336902_fixed,0,544,2.367235e-05
quasr0336902_fixed,0,545,2.110768e-05
quasr0336902_fixed,0,546,1.490106e-05
quasr0336902_fixed,0,547,1.581273e-05
quasr0336902_fixed,0,548,1.553374e-05
quasr0336902_fixed,0,549,1.150515e-05
quasr0336902_fixed,0,550,1.211587e-05
quasr0336902_fixed,0,551,8.999587e-06
quasr0336902_fixed,0,552,9.767259e-06
quasr0336902_fixed,0,553,8.360562e-06
quasr0336902_fixed,0,554,7.066244e-06
quasr0336902_fixed,0,555,6.159761e-06
quasr0336902_fixed,0,556,6.385268e-06
quasr0336902_fixed,0,557,4.298831e-06
quasr0336902_fixed,0,558,5.118358e-06
quasr0336902_fixed,0,559,4.174723e-06
quasr0336902_fixed,0,560,3.448326e-06
quasr0336902_fixed,0,561,3.044750e-06
quasr0336902_fixed,0,562,3.048873e-06
quasr0336902_fixed,0,563,2.546185e-06
quasr0336902_fixed,0,564,2.360367e-06
quasr0336902_fixed,0,565,2.043513e-06
quasr0336902_fixed,0,566,1.633681e-06
quasr0336902_fixed,0,567,1.842688e-06
quasr0336902_fixed,0,568,1.301978e-06
quasr0336902_fixed,0,569,1.367239e-06
quasr0336902_fixed,0,570,1.208227e-06
quasr0336902_fixed,0,571,1.093305e-06
quasr0336902_fixed,0,572,8.665191e-07
quasr0336902_fixed,0,573,1.051495e-06
quasr0336902_fixed,0,574,8.881684e-07
quasr0336902_fixed,0,575,7.312860e-07
quasr0336902_fixed,0,576,7.204288e-07
quasr0336902_fixed,0,577,8.126188e-07
quasr0336902_fixed,0,578,5.791763e-07
quasr0336902_fixed,0,579,6.358695e-07
quasr0336902_fixed,0,580,6.305081e-07
quasr0336902_fixed,0,581,5.690315e-07
quasr0336902_fixed,0,582,5.107834e-07
quasr0336902_fixed,0,583,6.005952e-07
quasr0336902_fixed,0,584,4.548990e-07
quasr0336902_fixed,0,585,4.727624e-07
quasr0336902_fixed,0,586,5.139983e-07
quasr0336902_fixed,0,587,3.989377e-07
quasr0336902_fixed,0,588,4.765050e-07
quasr0336902_fixed,0,589,4.303497e-07
quasr0336902_fixed,0,590,4.176514e-07
quasr0336902_fixed,0,591,3.828860e-07
quasr0336902_fixed,0,592,4.227601e-07
quasr0336902_fixed,0,593,3.661778e-07
quasr0336902_fixed,0,594,3.520838e-07
quasr0336902_fixed,0,595,3.320762e-07
quasr0336902_fixed,0,596,3.482118e-07
quasr0336902_fixed,0,597,3.236857e-07
quasr0336902_fixed,0,598,3.041304e-07
quasr0336902_fixed,0,599,2.977339e-07
quasr0336902_fixed,0,600,3.153847e-07
quasr0336902_fixed,0,601,2.590708e-07
quasr0336902_fixed,0,602,2.694601e-07
quasr0336902_fixed,0,603,2.912775e-07
quasr0336902_fixed,0,604,2.700442e-07
quasr0336902_fixed,0,605,2.279703e-07
quasr0336902_fixed,0,606,2.637443e-07
quasr0336902_fixed,0,607,2.700708e-07
quasr0336902_fixed,0,608,1.954827e-07
quasr0336902_fixed,0,609,2.267048e-07
quasr0336902_fixed,0,610,2.694491e-07
quasr0336902_fixed,0,611,1.669450e-07
quasr0336902_fixed,0,612,2.034262e-07
quasr0336902_fixed,0,613,2.106897e-07
quasr0336902_fixed,0,614,1.641535e-07
quasr0336902_fixed,0,615,1.768036e-07
quasr0336902_fixed,0,616,1.798228e-07
quasr0336902_fixed,0,617,1.450909e-07
quasr0336902_fixed,0,618,1.540814e-07
quasr0336902_fixed,0,619,1.473678e-07
quasr0336902_fixed,0,620,1.482271e-07
quasr0336902_fixed,0,621,1.413844e-07
quasr0336902_fixed,0,622,1.378670e-07
quasr0336902_fixed,0,623,1.370479e-07
quasr0336902_fixed,0,624,1.264131e-07
quasr0336902_fixed,0,625,1.329219e-07
quasr0336902_fixed,0,626,1.347138e-07
quasr0336902_fixed,0,627,1.319138e-07
quasr0336902_fixed,0,628,1.011411e-07
quasr0336902_fixed,0,629,1.358035e-07
quasr0336902_fixed,0,630,1.110401e-07
quasr0336902_fixed,0,631,1.062058e-07
quasr0336902_fixed,0,632,1.099183e-07
quasr0336902_fixed,0,633,9.997811e-08
quasr0336902_fixed,0,634,9.860474e-08
quasr0336902_fixed,0,635,8.622234e-08
quasr0336902_fixed,0,636,1.038529e-07
quasr0336902_fixed,0,637,8.211012e-08
quasr0336902_fixed,0,638,7.984263e-08
quasr0336902_fixed,0,639,8.514368e-08
quasr0336902_fixed,0,640,8.189765e-08
quasr0336902_fixed,0,641,6.663900e-08
quasr0336902_fixed,0,642,7.413976e-08
quasr0336902_fixed,0,643,7.354230e-08
quasr0336902_fixed,0,644,6.061483e-08
quasr0336902_fixed,0,645,6.516482e-08
quasr0336902_fixed,0,646,6.999164e-08
quasr0336902_fixed,0,647,5.250860e-08
quasr0336902_fixed,0,648,5.957097e-08
quasr0336902_fixed,0,649,6.035934e-08
quasr0336902_fixed,0,650,5.451131e-08
quasr0336902_fixed,0,651,5.313948e-08
quasr0336902_fixed,0,652,5.548159e-08
quasr0336902_fixed,0,653,5.139263e-08
quasr0336902_fixed,0,654,4.708736e-08
quasr0336902_fixed,0,655,5.025204e-08
quasr0336902_fixed,0,656,4.226192e-08
quasr0336902_fixed,0,657,4.759490e-08
quasr0336902_fixed,0,658,4.068959e-08
quasr0336902_fixed,0,659,4.056846e-08
quasr0336902_fixed,0,660,4.843454e-08
quasr0336902_fixed,0,661,3.062219e-08
quasr0336902_fixed,0,662,3.954094e-08
quasr0336902_fixed,0,663,3.667107e-08
quasr0336902_fixed,0,664,3.722241e-08
quasr0336902_fixed,0,665,3.114669e-08
quasr0336902_fixed,0,666,3.303673e-08
quasr0336902_fixed,0,667,3.387245e-08
quasr0336902_fixed,0,668,2.587261e-08
quasr0336902_fixed,0,669,3.288642e-08
quasr0336902_fixed,0,670,2.683433e-08
quasr0336902_fixed,0,671,2.944751e-08
quasr0336902_fixed,0,672,2.739748e-08
quasr0336902_fixed,0,673,2.700516e-08
quasr0336902_fixed,0,674,2.708067e-08
quasr0336902_fixed,0,675,2.614955e-08
quasr0336902_fixed,0,676,2.755594e-08
quasr0336902_fixed,0,677,2.254365e-08
quasr0336902_fixed,0,678,2.569202e-08
quasr0336902_fixed,0,679,2.552834e-08
quasr0336902_fixed,0,680,2.176175e-08
quasr0336902_fixed,0,681,2.542829e-08
quasr0336902_fixed,0,682,2.276866e-08
quasr0336902_fixed,0,683,2.327270e-08
quasr0336902_fixed,0,684,2.221273e-08
quasr0336902_fixed,0,685,1.969312e-08
quasr0336902_fixed,0,686,2.142504e-08
quasr0336902_fixed,0,687,2.175477e-08
quasr0336902_fixed,0,688,1.716838e-08
quasr0336902_fixed,0,689,1.867522e-08
quasr0336902_fixed,0,690,1.955221e-08
quasr0336902_fixed,0,691,1.486096e-08
quasr0336902_fixed,0,692,1.624680e-08
quasr0336902_fixed,0,693,1.589976e-08
quasr0336902_fixed,0,694,1.630353e-08
quasr0336902_fixed,0,695,1.443911e-08
quasr0336902_fixed,0,696,1.357702e-08
quasr0336902_fixed,0,697,1.618834e-08
quasr0336902_fixed,0,698,1.340628e-08
quasr0336902_fixed,0,699,1.273886e-08
quasr0336902_fixed,0,700,1.351164e-08
quasr0336902_fixed,0,701,1.325661e-08
quasr0336902_fixed,0,702,1.274641e-08
quasr0336902_fixed,0,703,1.122884e-08
quasr0336902_fixed,0,704,1.268805e-08
quasr0336902_fixed,0,705,1.182632e-08
quasr0336902_fixed,0,706,1.133937e-08
quasr0336902_fixed,0,707,1.200427e-08
quasr0336902_fixed,0,708,1.086690e-08
quasr0336902_fixed,0,709,1.127730e-08
quasr0336902_fixed,0,710,9.968800e-09
quasr0336902_fixed,0,711,1.061419e-08
quasr0336902_fixed,0,712,1.100574e-08
quasr0336902_fixed,0,713,9.791540e-09
quasr0336902_fixed,0,714,1.079560e-08
quasr0336902_fixed,0,715,7.869974e-09
quasr0336902_fixed,0,716,9.824531e-09
quasr0336902_fixed,0,717,8.893451e-09
quasr0336902_fixed,0,718,8.757820e-09
quasr0336902_fixed,0,719,8.035453e-09
quasr0336902_fixed,0,720,8.241306e-09
quasr0336902_fixed,0,721,8.327079e-09
quasr0336902_fixed,0,722,7.240303e-09
quasr0336902_fixed,0,723,7.672111e-09
quasr0336902_fixed,0,724,7.438441e-09
quasr0336902_fixed,0,725,8.015261e-09
quasr0336902_fixed,0,726,6.502200e-09
quasr0336902_fixed,0,727,8.216870e-09
quasr0336902_fixed,0,728,6.318537e-09
quasr0336902_fixed,0,729,7.489994e-09
quasr0336902_fixed,0,730,6.667205e-09
quasr0336902_fixed,0,731,7.067896e-09
quasr0336902_fixed,0,732,7.260484e-09
quasr0336902_fixed,0,733,5.944062e-09
quasr0336902_fixed,0,734,7.051909e-09
quasr0336902_fixed,0,735,6.229219e-09
quasr0336902_fixed,0,736,6.137709e-09
quasr0336902_fixed,0,737,7.132918e-09
quasr0336902_fixed,0,738,5.834898e-09
quasr0336902_fixed,0,739,6.520554e-09
quasr0336902_fixed,0,740,5.254326e-09
quasr0336902_fixed,0,741,6.146756e-09
quasr0336902_fixed,0,742,6.162996e-09
quasr0336902_fixed,0,743,5.136468e-09
quasr0336902_fixed,0,744,5.973708e-09
quasr0336902_fixed,0,745,5.337258e-09
quasr0336902_fixed,0,746,5.793811e-09
quasr0336902_fixed,0,747,4.350499e-09
quasr0336902_fixed,0,748,5.757163e-09
quasr0336902_fixed,0,749,5.135956e-09
quasr0336902_fixed,0,750,4.599961e-09
quasr0336902_fixed,0,751,5.170280e-09
quasr0336902_fixed,0,752,5.038050e-09
quasr0336902_fixed,0,753,4.117141e-09
quasr0336902_fixed,0,754,4.296102e-09
quasr0336902_fixed,0,755,4.867951e-09
quasr0336902_fixed,0,756,4.350385e-09
quasr0336902_fixed,0,757,3.816372e-09
quasr0336902_fixed,0,758,4.447854e-09
quasr0336902_fixed,0,759,4.262267e-09
quasr0336902_fixed,0,760,3.628771e-09
quasr0336902_fixed,0,761,4.003996e-09
quasr0336902_fixed,0,762,4.637935e-09
quasr0336902_fixed,0,763,3.678737e-09
quasr0336902_fixed,0,764,4.163423e-09
quasr0336902_fixed,0,765,4.075004e-09
quasr0336902_fixed,0,766,4.007365e-09
quasr0336902_fixed,0,767,3.865513e-09
quasr0336902_fixed,0,768,3.759960e-09
quasr0336902_fixed,0,769,4.462480e-09
quasr0336902_fixed,0,770,3.516021e-09
quasr0336902_fixed,0,771,3.705988e-09
quasr0336902_fixed,0,772,3.651203e-09
quasr0336902_fixed,0,773,3.728335e-09
quasr0336902_fixed,0,774,3.269575e-09
quasr0336902_fixed,0,775,3.499549e-09
quasr0336902_fixed,0,776,3.619802e-09
quasr0336902_fixed,0,777,3.351704e-09
quasr0336902_fixed,0,778,3.053625e-09
quasr0336902_fixed,0,779,2.998505e-09
quasr0336902_fixed,0,780,3.599168e-09
quasr0336902_fixed,0,781,2.806881e-09
quasr0336902_fixed,0,782,3.073912e-09
quasr0336902_fixed,0,783,2.971845e-09
quasr0336902_fixed,0,784,3.044237e-09
quasr0336902_fixed,0,785,2.855419e-09
quasr0336902_fixed,0,786,2.649127e-09
quasr0336902_fixed,0,787,3.448355e-09
quasr0336902_fixed,0,788,2.867370e-09
quasr0336902_fixed,0,789,3.220160e-09
quasr0336902_fixed,0,790,2.859216e-09
quasr0336902_fixed,0,791,3.011791e-09
quasr0336902_fixed,0,792,2.883627e-09
quasr0336902_fixed,0,793,3.124130e-09
quasr0336902_fixed,0,794,2.967764e-09
quasr0336902_fixed,0,795,2.781729e-09
quasr0336902_fixed,0,796,2.977570e-09
quasr0336902_fixed,0,797,2.754212e-09
quasr0336902_fixed,0,798,2.770898e-09
quasr0336902_fixed,0,799,2.718926e-09
quasr0336902_fixed,0,800,2.827340e-09
quasr0336902_fixed,0,801,2.859723e-09
quasr0336902_fixed,0,802,2.197609e-09
quasr0336902_fixed,0,803,3.076100e-09
quasr0336902_fixed,0,804,2.188606e-09
quasr0336902_fixed,0,805,2.925801e-09
quasr0336902_fixed,0,806,2.376210e-09
quasr0336902_fixed,0,807,2.554558e-09
quasr0336902_fixed,0,808,2.339957e-09
quasr0336902_fixed,0,809,2.558558e-09
quasr0336902_fixed,0,810,2.431911e-09
quasr0336902_fixed,0,811,1.977920e-09
quasr0336902_fixed,0,812,3.160334e-09
quasr0336902_fixed,0,813,2.227580e-09
quasr0336902_fixed,0,814,2.713391e-09
quasr0336902_fixed,0,815,2.300796e-09
quasr0336902_fixed,0,816,2.458987e-09
quasr0336902_fixed,0,817,2.329962e-09
quasr0336902_fixed,0,818,2.482347e-09
quasr0336902_fixed,0,819,2.543468e-09
quasr0336902_fixed,0,820,2.225749e-09
quasr0336902_fixed,0,821,2.425612e-09
quasr0336902_fixed,0,822,2.190320e-09
quasr0336902_fixed,0,823,2.391560e-09
quasr0336902_fixed,0,824,2.051922e-09
quasr0336902_fixed,0,825,2.305415e-09
quasr0336902_fixed,0,826,2.219975e-09
quasr0336902_fixed,0,827,1.969210e-09
quasr0336902_fixed,0,828,2.459100e-09
quasr0336902_fixed,0,829,1.791496e-09
quasr0336902_fixed,0,830,2.399664e-09
quasr0336902_fixed,0,831,1.945033e-09
quasr0336902_fixed,0,832,2.044556e-09
quasr0336902_fixed,0,833,2.206493e-09
quasr0336902_fixed,0,834,1.881058e-09
quasr0336902_fixed,0,835,2.131086e-09
quasr0336902_fixed,0,836,1.759781e-09
quasr0336902_fixed,0,837,2.764937e-09
quasr0336902_fixed,0,838,1.783370e-09
quasr0336902_fixed,0,839,2.511376e-09
quasr0336902_fixed,0,840,1.944149e-09
quasr0336902_fixed,0,841,2.073331e-09
quasr0336902_fixed,0,842,2.196151e-09
quasr0336902_fixed,0,843,2.083421e-09
quasr0336902_fixed,0,844,2.220412e-09
quasr0336902_fixed,0,845,1.889906e-09
quasr0336902_fixed,0,846,2.163087e-09
quasr0336902_fixed,0,847,1.958913e-09
quasr0336902_fixed,0,848,2.105413e-09
quasr0336902_fixed,0,849,1.845105e-09
quasr0336902_fixed,0,850,2.138324e-09
quasr0336902_fixed,0,851,2.005359e-09
quasr0336902_fixed,0,852,1.785780e-09
quasr0336902_fixed,0,853,2.157850e-09
quasr0336902_fixed,0,854,1.585830e-09
quasr0336902_fixed,0,855,2.324540e-09
quasr0336902_fixed,0,856,1.598827e-09
quasr0336902_fixed,0,857,2.024515e-09
quasr0336902_fixed,0,858,1.810474e-09
quasr0336902_fixed,0,859,1.702173e-09
quasr0336902_fixed,0,860,1.898447e-09
quasr0336902_fixed,0,861,5.916667e-02
quasr0336902_fixed,0,862,2.855584e-01
quasr0336902_fixed,0,863,2.723875e+00
quasr0336902_fixed,0,864,3.607442e+01
quasr0336902_fixed,0,865,3.607442e+01
quasr0336902_fixed,0,866,5.953845e-02
quasr0336902_fixed,0,867,1.636174e-01
quasr0336902_fixed,0,868,7.376318e-01
quasr0336902_fixed,0,869,3.832266e+00
quasr0336902_fixed,0,870,2.368922e+01
quasr0336902_fixed,0,871,1.830671e+02
quasr0336902_fixed,0,872,5.953845e-02
quasr0336902_fixed,0,873,9.236158e-02
quasr0336902_fixed,0,874,1.749547e-01
quasr0336902_fixed,0,875,2.776382e-01
quasr0336902_fixed,0,876,4.459164e-01
quasr0336902_fixed,0,877,7.900012e-01
quasr0336902_fixed,0,878,1.342751e+00
quasr0336902_fixed,0,879,2.375975e+00
quasr0336902_fixed,0,880,3.366938e+00
quasr0336902_fixed,0,881,2.889817e+00
quasr0336902_fixed,0,882,2.031816e+00
quasr0336902_fixed,0,883,5.953845e-02
quasr0336902_fixed,0,884,5.236400e-02
quasr0336902_fixed,0,885,4.204555e-02
quasr0336902_fixed,0,886,3.220834e-02
quasr0336902_fixed,0,887,2.908044e-02
quasr0336902_fixed,0,888,3.488099e-02
quasr0336902_fixed,0,889,2.725459e-02
quasr0336902_fixed,0,890,1.773814e-02
quasr0336902_fixed,0,891,1.870773e-02
quasr0336902_fixed,0,892,1.943030e-02
quasr0336902_fixed,0,893,1.303026e-02
quasr0336902_fixed,0,894,1.208060e-02
quasr0336902_fixed,0,895,1.233330e-02
quasr0336902_fixed,0,896,1.017219e-02
quasr0336902_fixed,0,897,8.366486e-03
quasr0336902_fixed,0,898,8.746721e-03
quasr0336902_fixed,0,899,7.387212e-03
quasr0336902_fixed,0,900,6.645525e-03
quasr0336902_fixed,0,901,6.318974e-03
quasr0336902_fixed,0,902,5.626285e-03
quasr0336902_fixed,0,903,4.935457e-03
quasr0336902_fixed,0,904,4.805933e-03
quasr0336902_fixed,0,905,3.732781e-03
quasr0336902_fixed,0,906,3.273151e-03
quasr0336902_fixed,0,907,3.386096e-03
quasr0336902_fixed,0,908,2.670948e-03
quasr0336902_fixed,0,909,2.169405e-03
quasr0336902_fixed,0,910,2.029018e-03
quasr0336902_fixed,0,911,1.845123e-03
quasr0336902_fixed,0,912,1.479196e-03
quasr0336902_fixed,0,913,1.344640e-03
quasr0336902_fixed,0,914,1.213994e-03
quasr0336902_fixed,0,915,1.001628e-03
quasr0336902_fixed,0,916,8.523869e-04
quasr0336902_fixed,0,917,7.901956e-04
quasr0336902_fixed,0,918,7.034089e-04
quasr0336902_fixed,0,919,5.920473e-04
quasr0336902_fixed,0,920,5.390895e-04
quasr0336902_fixed,0,921,4.828953e-04
quasr0336902_fixed,0,922,4.385013e-04
quasr0336902_fixed,0,923,3.553533e-04
quasr0336902_fixed,0,924,2.985409e-04
quasr0336902_fixed,0,925,2.773809e-04
quasr0336902_fixed,0,926,2.437908e-04
quasr0336902_fixed,0,927,2.042175e-04
quasr0336902_fixed,0,928,1.810392e-04
quasr0336902_fixed,0,929,1.573950e-04
quasr0336902_fixed,0,930,1.411398e-04
quasr0336902_fixed,0,931,1.190856e-04
quasr0336902_fixed,0,932,1.056256e-04
quasr0336902_fixed,0,933,9.850772e-05
quasr0336902_fixed,0,934,8.448995e-05
quasr0336902_fixed,0,935,7.516801e-05
quasr0336902_fixed,0,936,6.641984e-05
quasr0336902_fixed,0,937,5.748600e-05
quasr0336902_fixed,0,938,5.287354e-05
quasr0336902_fixed,0,939,4.394068e-05
quasr0336902_fixed,0,940,3.821547e-05
quasr0336902_fixed,0,941,3.627056e-05
quasr0336902_fixed,0,942,2.898514e-05
quasr0336902_fixed,0,943,2.471852e-05
quasr0336902_fixed,0,944,2.335263e-05
quasr0336902_fixed,0,945,2.015050e-05
quasr0336902_fixed,0,946,1.700855e-05
quasr0336902_fixed,0,947,1.526653e-05
quasr0336902_fixed,0,948,1.425503e-05
quasr0336902_fixed,0,949,1.262307e-05
quasr0336902_fixed,0,950,1.089171e-05
quasr0336902_fixed,0,951,1.088385e-05
quasr0336902_fixed,0,952,9.893667e-06
quasr0336902_fixed,0,953,8.859389e-06
quasr0336902_fixed,0,954,8.426927e-06
quasr0336902_fixed,0,955,8.338713e-06
quasr0336902_fixed,0,956,7.184397e-06
quasr0336902_fixed,0,957,7.533368e-06
quasr0336902_fixed,0,958,7.054431e-06
quasr0336902_fixed,0,959,6.232429e-06
quasr0336902_fixed,0,960,6.009266e-06
quasr0336902_fixed,0,961,6.109400e-06
quasr0336902_fixed,0,962,5.378407e-06
quasr0336902_fixed,0,963,4.784782e-06
quasr0336902_fixed,0,964,4.507098e-06
quasr0336902_fixed,0,965,4.211734e-06
quasr0336902_fixed,0,966,3.665023e-06
quasr0336902_fixed,0,967,3.677776e-06
quasr0336902_fixed,0,968,3.061756e-06
quasr0336902_fixed,0,969,2.705218e-06
quasr0336902_fixed,0,970,2.669460e-06
quasr0336902_fixed,0,971,2.317786e-06
quasr0336902_fixed,0,972,2.023015e-06
quasr0336902_fixed,0,973,2.079181e-06
quasr0336902_fixed,0,974,1.863690e-06
quasr0336902_fixed,0,975,1.512523e-06
quasr0336902_fixed,0,976,1.673682e-06
quasr0336902_fixed,0,977,1.571910e-06
quasr0336902_fixed,0,978,1.243822e-06
quasr0336902_fixed,0,979,1.268411e-06
quasr0336902_fixed,0,980,1.357943e-06
quasr0336902_fixed,0,981,1.095006e-06
quasr0336902_fixed,0,982,1.063446e-06
quasr0336902_fixed,0,983,1.076917e-06
quasr0336902_fixed,0,984,1.042941e-06
quasr0336902_fixed,0,985,8.823861e-07
quasr0336902_fixed,0,986,8.462306e-07
quasr0336902_fixed,0,987,8.235096e-07
quasr0336902_fixed,0,988,7.491904e-07
quasr0336902_fixed,0,989,7.737102e-07
quasr0336902_fixed,0,990,6.781066e-07
quasr0336902_fixed,0,991,6.728541e-07
quasr0336902_fixed,0,992,6.165957e-07
quasr0336902_fixed,0,993,5.876921e-07
quasr0336902_fixed,0,994,5.529177e-07
quasr0336902_fixed,0,995,5.431616e-07
quasr0336902_fixed,0,996,5.073560e-07
quasr0336902_fixed,0,997,5.165343e-07
quasr0336902_fixed,0,998,5.214143e-07
quasr0336902_fixed,0,999,4.364952e-07
quasr0336902_fixed,0,1000,4.437072e-07
quasr0336902_fixed,0,1001,4.106782e-07
quasr0336902_fixed,0,1002,4.074856e-07
quasr0336902_fixed,0,1003,3.653985e-07
quasr0336902_fixed,0,1004,3.759333e-07
quasr0336902_fixed,0,1005,3.367885e-07
quasr0336902_fixed,0,1006,3.483736e-07
quasr0336902_fixed,0,1007,2.932753e-07
quasr0336902_fixed,0,1008,2.801396e-07
quasr0336902_fixed,0,1009,2.903502e-07
quasr0336902_fixed,0,1010,2.755893e-07
quasr0336902_fixed,0,1011,2.550411e-07
quasr0336902_fixed,0,1012,2.513433e-07
quasr0336902_fixed,0,1013,2.717733e-07
quasr0336902_fixed,0,1014,2.263245e-07
quasr0336902_fixed,0,1015,2.403622e-07
quasr0336902_fixed,0,1016,2.344813e-07
quasr0336902_fixed,0,1017,2.202225e-07
quasr0336902_fixed,0,1018,2.030800e-07
quasr0336902_fixed,0,1019,2.330611e-07
quasr0336902_fixed,0,1020,2.085616e-07
quasr0336902_fixed,0,1021,2.068764e-07
quasr0336902_fixed,0,1022,1.772794e-07
quasr0336902_fixed,0,1023,1.895674e-07
quasr0336902_fixed,0,1024,2.056315e-07
quasr0336902_fixed,0,1025,1.689126e-07
quasr0336902_fixed,0,1026,1.661934e-07
quasr0336902_fixed,0,1027,1.757388e-07
quasr0336902_fixed,0,1028,1.784036e-07
quasr0336902_fixed,0,1029,1.557033e-07
quasr0336902_fixed,0,1030,1.635011e-07
quasr0336902_fixed,0,1031,1.518151e-07
quasr0336902_fixed,0,1032,1.499069e-07
quasr0336902_fixed,0,1033,1.508284e-07
quasr0336902_fixed,0,1034,1.535278e-07
quasr0336902_fixed,0,1035,1.435973e-07
quasr0336902_fixed,0,1036,1.380440e-07
quasr0336902_fixed,0,1037,1.373879e-07
quasr0336902_fixed,0,1038,1.448278e-07
quasr0336902_fixed,0,1039,1.292186e-07
quasr0336902_fixed,0,1040,1.232219e-07
quasr0336902_fixed,0,1041,1.360716e-07
quasr0336902_fixed,0,1042,1.325301e-07
quasr0336902_fixed,0,1043,1.185871e-07
quasr0336902_fixed,0,1044,1.216047e-07
quasr0336902_fixed,0,1045,1.327239e-07
quasr0336902_fixed,0,1046,1.192912e-07
quasr0336902_fixed,0,1047,1.109015e-07
quasr0336902_fixed,0,1048,1.158311e-07
quasr0336902_fixed,0,1049,1.217927e-07
quasr0336902_fixed,0,1050,1.145532e-07
quasr0336902_fixed,0,1051,1.088536e-07
quasr0336902_fixed,0,1052,1.170193e-07
quasr0336902_fixed,0,1053,1.077331e-07
quasr0336902_fixed,0,1054,1.008275e-07
quasr0336902_fixed,0,1055,1.017396e-07
quasr0336902_fixed,0,1056,1.148320e-07
quasr0336902_fixed,0,1057,9.720480e-08
quasr0336902_fixed,0,1058,1.005043e-07
quasr0336902_fixed,0,1059,1.066168e-07
quasr0336902_fixed,0,1060,9.436255e-08
quasr0336902_fixed,0,1061,9.093307e-08
quasr0336902_fixed,0,1062,1.043876e-07
quasr0336902_fixed,0,1063,9.869732e-08
quasr0336902_fixed,0,1064,8.663465e-08
quasr0336902_fixed,0,1065,9.434572e-08
quasr0336902_fixed,0,1066,9.348786e-08
quasr0336902_fixed,0,1067,9.386230e-08
quasr0336902_fixed,0,1068,8.656799e-08
quasr0336902_fixed,0,1069,8.520792e-08
quasr0336902_fixed,0,1070,8.656152e-08
quasr0336902_fixed,0,1071,8.352436e-08
quasr0336902_fixed,0,1072,7.762374e-08
quasr0336902_fixed,0,1073,8.511671e-08
quasr0336902_fixed,0,1074,8.032337e-08
quasr0336902_fixed,0,1075,7.803742e-08
quasr0336902_fixed,0,1076,6.947984e-08
quasr0336902_fixed,0,1077,7.569772e-08
quasr0336902_fixed,0,1078,7.175056e-08
quasr0336902_fixed,0,1079,6.444841e-08
quasr0336902_fixed,0,1080,6.682396e-08
quasr0336902_fixed,0,1081,6.902286e-08
quasr0336902_fixed,0,1082,6.438817e-08
quasr0336902_fixed,0,1083,5.873549e-08
quasr0336902_fixed,0,1084,6.398497e-08
quasr0336902_fixed,0,1085,5.897642e-08
quasr0336902_fixed,0,1086,5.652931e-08
quasr0336902_fixed,0,1087,6.070218e-08
quasr0336902_fixed,0,1088,5.895548e-08
quasr0336902_fixed,0,1089,5.387612e-08
quasr0336902_fixed,0,1090,6.068430e-08
quasr0336902_fixed,0,1091,5.707583e-08
quasr0336902_fixed,0,1092,5.300597e-08
quasr0336902_fixed,0,1093,5.651783e-08
quasr0336902_fixed,0,1094,5.372589e-08
quasr0336902_fixed,0,1095,5.384344e-08
quasr0336902_fixed,0,1096,5.487692e-08
quasr0336902_fixed,0,1097,5.446021e-08
quasr0336902_fixed,0,1098,5.364409e-08
quasr0336902_fixed,0,1099,5.783628e-08
quasr0336902_fixed,0,1100,5.151696e-08
quasr0336902_fixed,0,1101,4.680347e-08
quasr0336902_fixed,0,1102,5.637040e-08
quasr0336902_fixed,0,1103,5.658315e-08
quasr0336902_fixed,0,1104,4.519481e-08
quasr0336902_fixed,0,1105,5.402807e-08
quasr0336902_fixed,0,1106,5.184993e-08
quasr0336902_fixed,0,1107,4.816974e-08
quasr0336902_fixed,0,1108,5.258069e-08
quasr0336902_fixed,0,1109,4.725693e-08
quasr0336902_fixed,0,1110,4.746456e-08
quasr0336902_fixed,0,1111,5.449392e-08
quasr0336902_fixed,0,1112,5.229760e-08
quasr0336902_fixed,0,1113,4.038885e-08
quasr0336902_fixed,0,1114,5.013933e-08
quasr0336902_fixed,0,1115,5.605310e-08
quasr0336902_fixed,0,1116,4.173247e-08
quasr0336902_fixed,0,1117,4.186088e-08
quasr0336902_fixed,0,1118,5.467962e-08
quasr0336902_fixed,0,1119,4.647509e-08
quasr0336902_fixed,0,1120,4.063759e-08
quasr0336902_fixed,0,1121,4.402108e-08
