case,accelerated,iteration,fsq_invariant
quasr0167381_free,0,24992,2.717122e-06
quasr0167381_free,0,24993,2.737948e-06
quasr0167381_free,0,24994,2.749806e-06
quasr0167381_free,0,24995,2.752859e-06
quasr0167381_free,0,24996,2.747915e-06
quasr0167381_free,0,24997,2.696107e-06
quasr0167381_free,0,24998,2.680263e-06
quasr0167381_free,0,24999,2.662587e-06
quasr0167381_free,0,25000,2.645404e-06
quasr0167381_free,0,25001,2.631003e-06
quasr0167381_free,0,25002,2.621474e-06
quasr0167381_free,0,25003,2.618322e-06
quasr0167381_free,0,25004,2.622850e-06
quasr0167381_free,0,25005,2.635851e-06
quasr0167381_free,0,25006,2.657580e-06
quasr0167381_free,0,25007,2.687786e-06
quasr0167381_free,0,25008,2.725720e-06
quasr0167381_free,0,25009,2.770035e-06
quasr0167381_free,0,25010,2.819403e-06
quasr0167381_free,0,25011,2.872384e-06
quasr0167381_free,0,25012,2.927539e-06
quasr0167381_free,0,25013,2.983529e-06
quasr0167381_free,0,25014,3.039196e-06
quasr0167381_free,0,25015,3.093394e-06
quasr0167381_free,0,25016,3.145466e-06
quasr0167381_free,0,25017,3.195010e-06
quasr0167381_free,0,25018,3.241839e-06
quasr0167381_free,0,25019,3.285915e-06
quasr0167381_free,0,25020,3.327324e-06
quasr0167381_free,0,25021,3.365937e-06
quasr0167381_free,0,25022,3.346444e-06
quasr0167381_free,0,25023,3.380444e-06
quasr0167381_free,0,25024,3.413245e-06
quasr0167381_free,0,25025,3.444824e-06
quasr0167381_free,0,25026,3.475112e-06
quasr0167381_free,0,25027,3.503714e-06
quasr0167381_free,0,25028,3.530554e-06
quasr0167381_free,0,25029,3.555606e-06
quasr0167381_free,0,25030,3.578939e-06
quasr0167381_free,0,25031,3.600723e-06
quasr0167381_free,0,25032,3.621273e-06
quasr0167381_free,0,25033,3.640674e-06
quasr0167381_free,0,25034,3.659535e-06
quasr0167381_free,0,25035,3.678614e-06
quasr0167381_free,0,25036,3.698782e-06
quasr0167381_free,0,25037,3.720963e-06
quasr0167381_free,0,25038,3.746081e-06
quasr0167381_free,0,25039,3.774679e-06
quasr0167381_free,0,25040,3.807516e-06
quasr0167381_free,0,25041,3.845144e-06
quasr0167381_free,0,25042,3.887855e-06
quasr0167381_free,0,25043,3.935615e-06
quasr0167381_free,0,25044,3.988086e-06
quasr0167381_free,0,25045,4.044434e-06
quasr0167381_free,0,25046,4.103805e-06
quasr0167381_free,0,25047,4.090860e-06
quasr0167381_free,0,25048,4.153363e-06
quasr0167381_free,0,25049,4.216500e-06
quasr0167381_free,0,25050,4.278892e-06
quasr0167381_free,0,25051,4.339121e-06
quasr0167381_free,0,25052,4.396190e-06
quasr0167381_free,0,25053,4.449401e-06
quasr0167381_free,0,25054,4.498416e-06
quasr0167381_free,0,25055,4.543229e-06
quasr0167381_free,0,25056,4.584274e-06
quasr0167381_free,0,25057,4.622212e-06
quasr0167381_free,0,25058,4.658123e-06
quasr0167381_free,0,25059,4.693324e-06
quasr0167381_free,0,25060,4.729238e-06
quasr0167381_free,0,25061,4.767228e-06
quasr0167381_free,0,25062,4.808593e-06
quasr0167381_free,0,25063,4.854217e-06
quasr0167381_free,0,25064,4.904978e-06
quasr0167381_free,0,25065,4.961572e-06
quasr0167381_free,0,25066,5.024365e-06
quasr0167381_free,0,25067,5.093262e-06
quasr0167381_free,0,25068,5.167892e-06
quasr0167381_free,0,25069,5.247358e-06
quasr0167381_free,0,25070,5.330781e-06
quasr0167381_free,0,25071,5.417114e-06
quasr0167381_free,0,25072,5.401563e-06
quasr0167381_free,0,25073,5.490135e-06
quasr0167381_free,0,25074,5.580046e-06
quasr0167381_free,0,25075,5.670167e-06
quasr0167381_free,0,25076,5.759817e-06
quasr0167381_free,0,25077,5.848538e-06
quasr0167381_free,0,25078,5.936116e-06
quasr0167381_free,0,25079,6.022449e-06
quasr0167381_free,0,25080,6.107737e-06
quasr0167381_free,0,25081,6.192059e-06
quasr0167381_free,0,25082,6.275906e-06
quasr0167381_free,0,25083,6.359708e-06
quasr0167381_free,0,25084,6.443970e-06
quasr0167381_free,0,25085,6.529028e-06
quasr0167381_free,0,25086,6.615187e-06
quasr0167381_free,0,25087,6.702285e-06
quasr0167381_free,0,25088,6.790351e-06
quasr0167381_free,0,25089,6.879302e-06
quasr0167381_free,0,25090,6.968950e-06
quasr0167381_free,0,25091,7.058963e-06
quasr0167381_free,0,25092,7.149013e-06
quasr0167381_free,0,25093,7.238427e-06
quasr0167381_free,0,25094,7.326949e-06
quasr0167381_free,0,25095,7.414410e-06
quasr0167381_free,0,25096,7.500709e-06
quasr0167381_free,0,25097,7.441043e-06
quasr0167381_free,0,25098,7.525793e-06
quasr0167381_free,0,25099,7.611636e-06
quasr0167381_free,0,25100,7.698946e-06
quasr0167381_free,0,25101,7.788339e-06
quasr0167381_free,0,25102,7.880466e-06
quasr0167381_free,0,25103,7.975933e-06
quasr0167381_free,0,25104,8.075324e-06
quasr0167381_free,0,25105,8.178979e-06
quasr0167381_free,0,25106,8.287231e-06
quasr0167381_free,0,25107,8.400290e-06
quasr0167381_free,0,25108,8.518048e-06
quasr0167381_free,0,25109,8.640322e-06
quasr0167381_free,0,25110,8.766823e-06
quasr0167381_free,0,25111,8.896978e-06
quasr0167381_free,0,25112,9.030287e-06
quasr0167381_free,0,25113,9.166197e-06
quasr0167381_free,0,25114,9.304130e-06
quasr0167381_free,0,25115,9.443628e-06
quasr0167381_free,0,25116,9.584252e-06
quasr0167381_free,0,25117,9.725375e-06
quasr0167381_free,0,25118,9.866686e-06
quasr0167381_free,0,25119,1.000793e-05
quasr0167381_free,0,25120,1.014888e-05
quasr0167381_free,0,25121,1.028946e-05
quasr0167381_free,0,25122,1.023547e-05
quasr0167381_free,0,25123,1.037467e-05
quasr0167381_free,0,25124,1.051567e-05
quasr0167381_free,0,25125,1.065856e-05
quasr0167381_free,0,25126,1.080349e-05
quasr0167381_free,0,25127,1.095067e-05
quasr0167381_free,0,25128,1.110032e-05
quasr0167381_free,0,25129,1.125228e-05
quasr0167381_free,0,25130,1.140686e-05
quasr0167381_free,0,25131,1.156437e-05
quasr0167381_free,0,25132,1.172517e-05
quasr0167381_free,0,25133,1.188990e-05
quasr0167381_free,0,25134,1.205899e-05
quasr0167381_free,0,25135,1.223232e-05
quasr0167381_free,0,25136,1.241024e-05
quasr0167381_free,0,25137,1.259298e-05
quasr0167381_free,0,25138,1.278069e-05
quasr0167381_free,0,25139,1.297350e-05
quasr0167381_free,0,25140,1.317127e-05
quasr0167381_free,0,25141,1.337314e-05
quasr0167381_free,0,25142,1.357863e-05
quasr0167381_free,0,25143,1.378705e-05
quasr0167381_free,0,25144,1.399757e-05
quasr0167381_free,0,25145,1.420939e-05
quasr0167381_free,0,25146,1.442153e-05
quasr0167381_free,0,25147,1.437873e-05
quasr0167381_free,0,25148,1.458742e-05
quasr0167381_free,0,25149,1.479659e-05
quasr0167381_free,0,25150,1.500554e-05
quasr0167381_free,0,25151,1.521392e-05
quasr0167381_free,0,25152,1.542149e-05
quasr0167381_free,0,25153,1.562787e-05
quasr0167381_free,0,25154,1.583366e-05
quasr0167381_free,0,25155,1.603959e-05
quasr0167381_free,0,25156,1.624652e-05
quasr0167381_free,0,25157,1.645555e-05
quasr0167381_free,0,25158,1.666742e-05
quasr0167381_free,0,25159,1.688237e-05
quasr0167381_free,0,25160,1.710133e-05
quasr0167381_free,0,25161,1.732505e-05
quasr0167381_free,0,25162,1.755411e-05
quasr0167381_free,0,25163,1.778905e-05
quasr0167381_free,0,25164,1.872960e-05
quasr0167381_free,0,25165,1.898004e-05
quasr0167381_free,0,25166,1.923374e-05
quasr0167381_free,0,25167,1.949066e-05
quasr0167381_free,0,25168,1.975065e-05
quasr0167381_free,0,25169,2.001389e-05
quasr0167381_free,0,25170,2.028007e-05
quasr0167381_free,0,25171,2.054808e-05
quasr0167381_free,0,25172,2.045805e-05
quasr0167381_free,0,25173,2.072818e-05
quasr0167381_free,0,25174,2.100316e-05
quasr0167381_free,0,25175,2.128291e-05
quasr0167381_free,0,25176,2.156725e-05
quasr0167381_free,0,25177,2.185537e-05
quasr0167381_free,0,25178,2.214810e-05
quasr0167381_free,0,25179,2.244640e-05
quasr0167381_free,0,25180,2.275132e-05
quasr0167381_free,0,25181,2.306452e-05
quasr0167381_free,0,25182,2.338716e-05
quasr0167381_free,0,25183,2.371883e-05
quasr0167381_free,0,25184,2.406038e-05
quasr0167381_free,0,25185,2.441246e-05
quasr0167381_free,0,25186,2.477545e-05
quasr0167381_free,0,25187,2.515019e-05
quasr0167381_free,0,25188,2.553660e-05
quasr0167381_free,0,25189,2.593279e-05
quasr0167381_free,0,25190,2.633808e-05
quasr0167381_free,0,25191,2.675147e-05
quasr0167381_free,0,25192,2.717165e-05
quasr0167381_free,0,25193,2.759779e-05
quasr0167381_free,0,25194,2.802813e-05
quasr0167381_free,0,25195,2.845894e-05
quasr0167381_free,0,25196,2.888821e-05
quasr0167381_free,0,25197,2.883539e-05
quasr0167381_free,0,25198,2.925509e-05
quasr0167381_free,0,25199,2.967440e-05
quasr0167381_free,0,25200,3.009206e-05
quasr0167381_free,0,25201,3.050586e-05
quasr0167381_free,0,25202,3.091587e-05
quasr0167381_free,0,25203,3.132314e-05
quasr0167381_free,0,25204,3.172921e-05
quasr0167381_free,0,25205,3.213700e-05
quasr0167381_free,0,25206,3.254930e-05
quasr0167381_free,0,25207,3.296726e-05
quasr0167381_free,0,25208,3.339336e-05
quasr0167381_free,0,25209,3.383040e-05
quasr0167381_free,0,25210,3.428090e-05
quasr0167381_free,0,25211,3.474774e-05
quasr0167381_free,0,25212,3.523280e-05
quasr0167381_free,0,25213,3.573532e-05
quasr0167381_free,0,25214,3.625622e-05
quasr0167381_free,0,25215,3.679589e-05
quasr0167381_free,0,25216,3.735415e-05
quasr0167381_free,0,25217,3.793167e-05
quasr0167381_free,0,25218,3.852755e-05
quasr0167381_free,0,25219,3.913755e-05
quasr0167381_free,0,25220,3.976004e-05
quasr0167381_free,0,25221,4.039314e-05
quasr0167381_free,0,25222,4.035988e-05
quasr0167381_free,0,25223,4.100757e-05
quasr0167381_free,0,25224,4.166959e-05
quasr0167381_free,0,25225,4.234126e-05
quasr0167381_free,0,25226,4.302165e-05
quasr0167381_free,0,25227,4.371079e-05
quasr0167381_free,0,25228,4.440976e-05
quasr0167381_free,0,25229,4.512163e-05
quasr0167381_free,0,25230,4.584848e-05
quasr0167381_free,0,25231,4.658850e-05
quasr0167381_free,0,25232,4.734418e-05
quasr0167381_free,0,25233,4.811700e-05
quasr0167381_free,0,25234,4.890922e-05
quasr0167381_free,0,25235,4.972421e-05
quasr0167381_free,0,25236,5.056379e-05
quasr0167381_free,0,25237,5.142437e-05
quasr0167381_free,0,25238,5.230727e-05
quasr0167381_free,0,25239,5.321323e-05
quasr0167381_free,0,25240,5.414239e-05
quasr0167381_free,0,25241,5.509560e-05
quasr0167381_free,0,25242,5.607220e-05
quasr0167381_free,0,25243,5.706541e-05
quasr0167381_free,0,25244,5.807402e-05
quasr0167381_free,0,25245,5.909675e-05
quasr0167381_free,0,25246,6.013300e-05
quasr0167381_free,0,25247,6.013643e-05
quasr0167381_free,0,25248,6.119482e-05
quasr0167381_free,0,25249,6.227138e-05
quasr0167381_free,0,25250,6.336637e-05
quasr0167381_free,0,25251,6.448057e-05
quasr0167381_free,0,25252,6.561545e-05
quasr0167381_free,0,25253,6.677451e-05
quasr0167381_free,0,25254,8.693914e-06
quasr0167381_free,0,25255,8.333109e-06
quasr0167381_free,0,25256,7.907792e-06
quasr0167381_free,0,25257,7.334096e-06
quasr0167381_free,0,25258,6.652488e-06
quasr0167381_free,0,25259,5.901176e-06
quasr0167381_free,0,25260,5.115756e-06
quasr0167381_free,0,25261,4.329119e-06
quasr0167381_free,0,25262,3.571523e-06
quasr0167381_free,0,25263,2.870805e-06
quasr0167381_free,0,25264,2.252737e-06
quasr0167381_free,0,25265,1.741437e-06
quasr0167381_free,0,25266,1.363840e-06
quasr0167381_free,0,25267,1.136319e-06
quasr0167381_free,0,25268,1.063922e-06
quasr0167381_free,0,25269,1.140545e-06
quasr0167381_free,0,25270,1.349900e-06
quasr0167381_free,0,25271,1.667202e-06
quasr0167381_free,0,25272,2.061411e-06
quasr0167381_free,0,25273,2.497808e-06
quasr0167381_free,0,25274,2.940926e-06
quasr0167381_free,0,25275,3.357407e-06
quasr0167381_free,0,25276,3.718483e-06
quasr0167381_free,0,25277,4.001972e-06
quasr0167381_free,0,25278,4.193629e-06
quasr0167381_free,0,25279,4.285560e-06
quasr0167381_free,0,25280,4.285361e-06
quasr0167381_free,0,25281,4.201703e-06
quasr0167381_free,0,25282,4.051983e-06
quasr0167381_free,0,25283,3.858213e-06
quasr0167381_free,0,25284,3.644835e-06
quasr0167381_free,0,25285,3.436399e-06
quasr0167381_free,0,25286,3.255261e-06
quasr0167381_free,0,25287,3.119709e-06
quasr0167381_free,0,25288,3.042478e-06
quasr0167381_free,0,25289,3.029822e-06
quasr0167381_free,0,25290,3.081157e-06
quasr0167381_free,0,25291,3.189201e-06
quasr0167381_free,0,25292,3.340784e-06
quasr0167381_free,0,25293,3.518130e-06
quasr0167381_free,0,25294,3.700532e-06
quasr0167381_free,0,25295,3.866338e-06
quasr0167381_free,0,25296,3.994930e-06
quasr0167381_free,0,25297,4.068658e-06
quasr0167381_free,0,25298,4.074593e-06
quasr0167381_free,0,25299,4.005741e-06
quasr0167381_free,0,25300,3.861756e-06
quasr0167381_free,0,25301,3.649048e-06
quasr0167381_free,0,25302,3.380359e-06
quasr0167381_free,0,25303,3.073644e-06
quasr0167381_free,0,25304,2.746583e-06
quasr0167381_free,0,25305,2.431894e-06
quasr0167381_free,0,25306,2.148730e-06
quasr0167381_free,0,25307,1.918961e-06
quasr0167381_free,0,25308,1.760896e-06
quasr0167381_free,0,25309,1.687718e-06
quasr0167381_free,0,25310,1.706412e-06
quasr0167381_free,0,25311,1.817327e-06
quasr0167381_free,0,25312,2.014186e-06
quasr0167381_free,0,25313,2.284512e-06
quasr0167381_free,0,25314,2.610637e-06
quasr0167381_free,0,25315,2.970932e-06
quasr0167381_free,0,25316,3.341338e-06
quasr0167381_free,0,25317,3.697069e-06
quasr0167381_free,0,25318,4.014382e-06
quasr0167381_free,0,25319,4.272349e-06
quasr0167381_free,0,25320,4.454230e-06
quasr0167381_free,0,25321,4.548612e-06
quasr0167381_free,0,25322,4.550239e-06
quasr0167381_free,0,25323,4.460232e-06
quasr0167381_free,0,25324,4.285918e-06
quasr0167381_free,0,25325,4.040167e-06
quasr0167381_free,0,25326,3.740390e-06
quasr0167381_free,0,25327,3.407280e-06
quasr0167381_free,0,25328,3.063103e-06
quasr0167381_free,0,25329,2.722204e-06
quasr0167381_free,0,25330,2.422734e-06
quasr0167381_free,0,25331,2.173651e-06
quasr0167381_free,0,25332,1.988881e-06
quasr0167381_free,0,25333,1.877414e-06
quasr0167381_free,0,25334,1.842890e-06
quasr0167381_free,0,25335,1.883625e-06
quasr0167381_free,0,25336,1.992941e-06
quasr0167381_free,0,25337,2.159880e-06
quasr0167381_free,0,25338,2.370036e-06
quasr0167381_free,0,25339,2.606596e-06
quasr0167381_free,0,25340,2.851967e-06
quasr0167381_free,0,25341,3.088933e-06
quasr0167381_free,0,25342,3.301901e-06
quasr0167381_free,0,25343,3.477936e-06
quasr0167381_free,0,25344,3.607472e-06
quasr0167381_free,0,25345,3.684708e-06
quasr0167381_free,0,25346,3.707920e-06
quasr0167381_free,0,25347,3.679229e-06
quasr0167381_free,0,25348,3.604170e-06
quasr0167381_free,0,25349,3.491036e-06
quasr0167381_free,0,25350,3.350156e-06
quasr0167381_free,0,25351,3.192981e-06
quasr0167381_free,0,25352,3.031104e-06
quasr0167381_free,0,25353,2.875443e-06
quasr0167381_free,0,25354,2.725378e-06
quasr0167381_free,0,25355,2.609135e-06
quasr0167381_free,0,25356,2.521237e-06
quasr0167381_free,0,25357,2.464151e-06
quasr0167381_free,0,25358,2.437723e-06
quasr0167381_free,0,25359,2.439465e-06
quasr0167381_free,0,25360,2.464955e-06
quasr0167381_free,0,25361,2.508392e-06
quasr0167381_free,0,25362,2.563139e-06
quasr0167381_free,0,25363,2.622217e-06
quasr0167381_free,0,25364,2.678950e-06
quasr0167381_free,0,25365,2.727439e-06
quasr0167381_free,0,25366,2.763025e-06
quasr0167381_free,0,25367,2.782649e-06
quasr0167381_free,0,25368,2.785028e-06
quasr0167381_free,0,25369,2.770660e-06
quasr0167381_free,0,25370,2.741774e-06
quasr0167381_free,0,25371,2.702093e-06
quasr0167381_free,0,25372,2.656477e-06
quasr0167381_free,0,25373,2.610490e-06
quasr0167381_free,0,25374,2.569939e-06
quasr0167381_free,0,25375,2.540286e-06
quasr0167381_free,0,25376,2.526191e-06
quasr0167381_free,0,25377,2.531106e-06
quasr0167381_free,0,25378,2.556954e-06
quasr0167381_free,0,25379,2.591960e-06
quasr0167381_free,0,25380,2.658412e-06
quasr0167381_free,0,25381,2.741066e-06
quasr0167381_free,0,25382,2.834848e-06
quasr0167381_free,0,25383,2.933428e-06
quasr0167381_free,0,25384,3.029673e-06
quasr0167381_free,0,25385,3.116250e-06
quasr0167381_free,0,25386,3.186118e-06
quasr0167381_free,0,25387,3.233004e-06
quasr0167381_free,0,25388,3.252022e-06
quasr0167381_free,0,25389,3.240016e-06
quasr0167381_free,0,25390,3.195814e-06
quasr0167381_free,0,25391,3.120334e-06
quasr0167381_free,0,25392,3.016603e-06
quasr0167381_free,0,25393,2.889564e-06
quasr0167381_free,0,25394,2.745730e-06
quasr0167381_free,0,25395,2.592835e-06
quasr0167381_free,0,25396,2.439345e-06
quasr0167381_free,0,25397,2.293867e-06
quasr0167381_free,0,25398,2.164741e-06
quasr0167381_free,0,25399,2.059365e-06
quasr0167381_free,0,25400,1.983620e-06
quasr0167381_free,0,25401,1.941598e-06
quasr0167381_free,0,25402,1.935352e-06
quasr0167381_free,0,25403,1.964841e-06
quasr0167381_free,0,25404,2.015422e-06
quasr0167381_free,0,25405,2.107768e-06
quasr0167381_free,0,25406,2.223901e-06
quasr0167381_free,0,25407,2.356691e-06
quasr0167381_free,0,25408,2.498136e-06
quasr0167381_free,0,25409,2.639986e-06
quasr0167381_free,0,25410,2.774094e-06
quasr0167381_free,0,25411,2.892828e-06
quasr0167381_free,0,25412,2.989797e-06
quasr0167381_free,0,25413,3.060159e-06
quasr0167381_free,0,25414,3.100900e-06
quasr0167381_free,0,25415,3.110984e-06
quasr0167381_free,0,25416,3.091329e-06
quasr0167381_free,0,25417,3.044609e-06
quasr0167381_free,0,25418,2.975034e-06
quasr0167381_free,0,25419,2.887974e-06
quasr0167381_free,0,25420,2.789531e-06
quasr0167381_free,0,25421,2.686043e-06
quasr0167381_free,0,25422,2.583752e-06
quasr0167381_free,0,25423,2.488258e-06
quasr0167381_free,0,25424,2.404093e-06
quasr0167381_free,0,25425,2.334524e-06
quasr0167381_free,0,25426,2.281392e-06
quasr0167381_free,0,25427,2.245099e-06
quasr0167381_free,0,25428,2.224762e-06
quasr0167381_free,0,25429,2.204295e-06
quasr0167381_free,0,25430,2.208856e-06
quasr0167381_free,0,25431,2.220958e-06
quasr0167381_free,0,25432,2.236933e-06
quasr0167381_free,0,25433,2.253349e-06
quasr0167381_free,0,25434,2.267291e-06
quasr0167381_free,0,25435,2.276494e-06
quasr0167381_free,0,25436,2.279627e-06
quasr0167381_free,0,25437,2.276351e-06
quasr0167381_free,0,25438,2.267305e-06
quasr0167381_free,0,25439,2.254023e-06
quasr0167381_free,0,25440,2.238749e-06
quasr0167381_free,0,25441,2.224061e-06
quasr0167381_free,0,25442,2.212699e-06
quasr0167381_free,0,25443,2.207258e-06
quasr0167381_free,0,25444,2.209904e-06
quasr0167381_free,0,25445,2.222179e-06
quasr0167381_free,0,25446,2.244805e-06
quasr0167381_free,0,25447,2.277439e-06
quasr0167381_free,0,25448,2.318769e-06
quasr0167381_free,0,25449,2.366545e-06
quasr0167381_free,0,25450,2.417709e-06
quasr0167381_free,0,25451,2.468674e-06
quasr0167381_free,0,25452,2.515524e-06
quasr0167381_free,0,25453,2.554212e-06
quasr0167381_free,0,25454,2.561927e-06
quasr0167381_free,0,25455,2.574158e-06
quasr0167381_free,0,25456,2.569854e-06
quasr0167381_free,0,25457,2.547984e-06
quasr0167381_free,0,25458,2.508748e-06
quasr0167381_free,0,25459,2.453540e-06
quasr0167381_free,0,25460,2.384938e-06
quasr0167381_free,0,25461,2.306532e-06
quasr0167381_free,0,25462,2.222688e-06
quasr0167381_free,0,25463,2.138222e-06
quasr0167381_free,0,25464,2.058166e-06
quasr0167381_free,0,25465,1.987299e-06
quasr0167381_free,0,25466,1.929745e-06
quasr0167381_free,0,25467,1.888764e-06
quasr0167381_free,0,25468,1.866525e-06
quasr0167381_free,0,25469,1.863976e-06
quasr0167381_free,0,25470,1.880815e-06
quasr0167381_free,0,25471,1.915354e-06
quasr0167381_free,0,25472,1.964798e-06
quasr0167381_free,0,25473,2.025433e-06
quasr0167381_free,0,25474,2.092901e-06
quasr0167381_free,0,25475,2.162588e-06
quasr0167381_free,0,25476,2.229850e-06
quasr0167381_free,0,25477,2.290193e-06
quasr0167381_free,0,25478,2.339784e-06
quasr0167381_free,0,25479,2.356178e-06
quasr0167381_free,0,25480,2.376460e-06
quasr0167381_free,0,25481,2.380521e-06
quasr0167381_free,0,25482,2.368515e-06
quasr0167381_free,0,25483,2.341557e-06
quasr0167381_free,0,25484,2.301742e-06
quasr0167381_free,0,25485,2.251930e-06
quasr0167381_free,0,25486,2.195527e-06
quasr0167381_free,0,25487,2.136225e-06
quasr0167381_free,0,25488,2.077814e-06
quasr0167381_free,0,25489,2.023793e-06
quasr0167381_free,0,25490,1.977210e-06
quasr0167381_free,0,25491,1.940455e-06
quasr0167381_free,0,25492,1.915132e-06
quasr0167381_free,0,25493,1.901997e-06
quasr0167381_free,0,25494,1.900988e-06
quasr0167381_free,0,25495,1.911133e-06
quasr0167381_free,0,25496,1.930807e-06
quasr0167381_free,0,25497,1.957855e-06
quasr0167381_free,0,25498,1.989798e-06
quasr0167381_free,0,25499,2.024097e-06
quasr0167381_free,0,25500,2.058326e-06
quasr0167381_free,0,25501,2.090254e-06
quasr0167381_free,0,25502,2.118172e-06
quasr0167381_free,0,25503,2.140916e-06
quasr0167381_free,0,25504,2.139648e-06
quasr0167381_free,0,25505,2.151227e-06
quasr0167381_free,0,25506,2.158080e-06
quasr0167381_free,0,25507,2.161036e-06
quasr0167381_free,0,25508,2.161203e-06
quasr0167381_free,0,25509,2.159765e-06
quasr0167381_free,0,25510,2.157829e-06
quasr0167381_free,0,25511,2.156315e-06
quasr0167381_free,0,25512,2.155864e-06
quasr0167381_free,0,25513,2.156682e-06
quasr0167381_free,0,25514,2.158662e-06
quasr0167381_free,0,25515,2.161311e-06
quasr0167381_free,0,25516,2.163815e-06
quasr0167381_free,0,25517,2.165166e-06
quasr0167381_free,0,25518,2.164270e-06
quasr0167381_free,0,25519,2.159981e-06
quasr0167381_free,0,25520,2.151370e-06
quasr0167381_free,0,25521,2.137762e-06
quasr0167381_free,0,25522,2.118828e-06
quasr0167381_free,0,25523,2.094647e-06
quasr0167381_free,0,25524,2.065747e-06
quasr0167381_free,0,25525,2.033010e-06
quasr0167381_free,0,25526,1.997789e-06
quasr0167381_free,0,25527,1.961767e-06
quasr0167381_free,0,25528,1.926859e-06
quasr0167381_free,0,25529,1.876306e-06
quasr0167381_free,0,25530,1.850267e-06
quasr0167381_free,0,25531,1.831536e-06
quasr0167381_free,0,25532,1.821622e-06
quasr0167381_free,0,25533,1.821604e-06
quasr0167381_free,0,25534,1.832042e-06
quasr0167381_free,0,25535,1.852934e-06
quasr0167381_free,0,25536,1.883684e-06
quasr0167381_free,0,25537,1.922975e-06
quasr0167381_free,0,25538,1.969064e-06
quasr0167381_free,0,25539,2.019787e-06
quasr0167381_free,0,25540,2.072629e-06
quasr0167381_free,0,25541,2.124990e-06
quasr0167381_free,0,25542,2.174300e-06
quasr0167381_free,0,25543,2.218053e-06
quasr0167381_free,0,25544,2.254232e-06
quasr0167381_free,0,25545,2.281328e-06
quasr0167381_free,0,25546,2.298427e-06
quasr0167381_free,0,25547,2.305284e-06
quasr0167381_free,0,25548,2.302308e-06
quasr0167381_free,0,25549,2.290381e-06
quasr0167381_free,0,25550,2.271011e-06
quasr0167381_free,0,25551,2.246099e-06
quasr0167381_free,0,25552,2.217801e-06
quasr0167381_free,0,25553,2.188368e-06
quasr0167381_free,0,25554,2.137168e-06
quasr0167381_free,0,25555,2.112399e-06
quasr0167381_free,0,25556,2.092746e-06
quasr0167381_free,0,25557,2.079424e-06
quasr0167381_free,0,25558,2.073152e-06
quasr0167381_free,0,25559,2.074159e-06
quasr0167381_free,0,25560,2.082204e-06
quasr0167381_free,0,25561,2.096440e-06
quasr0167381_free,0,25562,2.115803e-06
quasr0167381_free,0,25563,2.138987e-06
quasr0167381_free,0,25564,2.164565e-06
quasr0167381_free,0,25565,2.191099e-06
quasr0167381_free,0,25566,2.217260e-06
quasr0167381_free,0,25567,2.241730e-06
quasr0167381_free,0,25568,2.263641e-06
quasr0167381_free,0,25569,2.282462e-06
quasr0167381_free,0,25570,2.298021e-06
quasr0167381_free,0,25571,2.310516e-06
quasr0167381_free,0,25572,2.320451e-06
quasr0167381_free,0,25573,2.328377e-06
quasr0167381_free,0,25574,2.335135e-06
quasr0167381_free,0,25575,2.341600e-06
quasr0167381_free,0,25576,2.348582e-06
quasr0167381_free,0,25577,2.356749e-06
quasr0167381_free,0,25578,2.366541e-06
quasr0167381_free,0,25579,2.349071e-06
quasr0167381_free,0,25580,2.362202e-06
quasr0167381_free,0,25581,2.376834e-06
quasr0167381_free,0,25582,2.392240e-06
quasr0167381_free,0,25583,2.407521e-06
quasr0167381_free,0,25584,2.421681e-06
quasr0167381_free,0,25585,2.433564e-06
quasr0167381_free,0,25586,2.442285e-06
quasr0167381_free,0,25587,2.447185e-06
quasr0167381_free,0,25588,2.447916e-06
quasr0167381_free,0,25589,2.444506e-06
quasr0167381_free,0,25590,2.437373e-06
quasr0167381_free,0,25591,2.427136e-06
quasr0167381_free,0,25592,2.414914e-06
quasr0167381_free,0,25593,2.402096e-06
quasr0167381_free,0,25594,2.390262e-06
quasr0167381_free,0,25595,2.381036e-06
quasr0167381_free,0,25596,2.375962e-06
quasr0167381_free,0,25597,2.376198e-06
quasr0167381_free,0,25598,2.382735e-06
quasr0167381_free,0,25599,2.396154e-06
quasr0167381_free,0,25600,2.416575e-06
quasr0167381_free,0,25601,2.443648e-06
quasr0167381_free,0,25602,2.476567e-06
quasr0167381_free,0,25603,2.513941e-06
quasr0167381_free,0,25604,2.520896e-06
quasr0167381_free,0,25605,2.562546e-06
quasr0167381_free,0,25606,2.604140e-06
quasr0167381_free,0,25607,2.643846e-06
quasr0167381_free,0,25608,2.679964e-06
quasr0167381_free,0,25609,2.710858e-06
quasr0167381_free,0,25610,2.735397e-06
quasr0167381_free,0,25611,2.752864e-06
quasr0167381_free,0,25612,2.762990e-06
quasr0167381_free,0,25613,2.765976e-06
quasr0167381_free,0,25614,2.762470e-06
quasr0167381_free,0,25615,2.753367e-06
quasr0167381_free,0,25616,2.740067e-06
quasr0167381_free,0,25617,2.724219e-06
quasr0167381_free,0,25618,2.707611e-06
quasr0167381_free,0,25619,2.692065e-06
quasr0167381_free,0,25620,2.679321e-06
quasr0167381_free,0,25621,2.670762e-06
quasr0167381_free,0,25622,2.667688e-06
quasr0167381_free,0,25623,2.671066e-06
quasr0167381_free,0,25624,2.681492e-06
quasr0167381_free,0,25625,2.699172e-06
quasr0167381_free,0,25626,2.723944e-06
